id_cliente,nome_cliente,tipo_cliente,paese,regione,data_primo_ordine
92,Ristorante Bartoli-Tresoldi e figli,Ristorante,Italia,Bolzano,2017-01-13
93,Supermercati Marini-Palumbo Group,Supermercato,Italia,Frosinone,2021-04-15
94,Ristorante Babbo-Cocci e figli,Ristorante,USA,USA,2019-11-20
95,Enoteca Quasimodo,Enoteca,Italia,Asti,2018-07-10
96,Distribuzione Lopresti-Gadda e figli,Distributore,Svizzera,Svizzera,2016-12-18
97,"Distribuzione Stefanelli, Accardo e Castellitto Group",Distributore,Francia,Francia,2017-05-04
98,Supermercati Bazzi s.r.l.,Supermercato,USA,USA,2021-11-25
99,Supermercati Mastandrea-Ziani s.r.l.,Supermercato,Italia,La Spezia,2017-11-25
100,Distribuzione Siffredi-Chiappetta e figli,Distributore,Italia,Padova,2022-02-11
101,"Ristorante Scaduto, Salgari e Salandra e figli",Ristorante,Regno Unito,Regno Unito,2022-07-17
102,"Supermercati Modigliani, Bruno e Pizzo s.r.l.",Supermercato,Italia,Crotone,2023-10-23
103,Irma Veltroni,Privato,Italia,Ascoli Piceno,2015-10-25
104,"Distribuzione Ruberto, Letta e Brunello e figli",Distributore,Italia,Siracusa,2018-12-14
105,Distribuzione Mascheroni SPA,Distributore,Svizzera,Svizzera,2016-01-05
106,Enoteca Zacchia,Enoteca,Italia,Belluno,2018-03-13
107,Ristorante Venditti SPA,Ristorante,Italia,Pisa,2018-12-20
108,Elisa Silvestri,Privato,Italia,Padova,2020-03-09
109,Enoteca Antonini,Enoteca,Italia,Bolzano,2023-07-21
110,"Distribuzione Turrini, Errigo e Antonini Group",Distributore,Italia,Trieste,2018-12-11
111,Enoteca Fo,Enoteca,Italia,Enna,2023-01-22
112,Sig.ra Aurora Ubaldi,Privato,Cina,Cina,2018-10-28
113,Enoteca Michelangeli,Enoteca,Italia,Macerata,2017-08-21
114,"Ristorante Beccaria, Strangio e Ariasso Group",Ristorante,Regno Unito,Regno Unito,2016-04-02
115,Supermercati Esposito-Pozzecco SPA,Supermercato,Italia,Pavia,2018-03-03
116,Ristorante Pascarella-Guarneri SPA,Ristorante,Regno Unito,Regno Unito,2018-04-17
117,Ristorante Calbo e figli,Ristorante,Italia,Forlì-Cesena,2019-03-24
118,Ristorante Fagotto Group,Ristorante,Italia,Trento,2017-10-08
119,Enoteca Bruscantini,Enoteca,Germania,Germania,2022-11-07
120,Enoteca Cossiga,Enoteca,Germania,Germania,2016-06-13
121,Enoteca Martinelli,Enoteca,Francia,Francia,2022-07-17
122,Supermercati Doglioni-Biagiotti Group,Supermercato,Italia,Catania,2017-08-01
123,Distribuzione Biagi Group,Distributore,Italia,Lodi,2016-05-20
124,Supermercati Micca e figli,Supermercato,Regno Unito,Regno Unito,2017-05-13
125,Supermercati Moccia-Guglielmi s.r.l.,Supermercato,Italia,Vercelli,2019-07-18
126,Supermercati Berlusconi e figli,Supermercato,Italia,Cuneo,2020-03-23
127,"Supermercati Ginese, Tacchini e Tomasini s.r.l.",Supermercato,Italia,Bologna,2018-01-01
128,Distribuzione Bignardi-Merisi s.r.l.,Distributore,Italia,Pescara,2022-07-14
129,Antonella Sorrentino,Privato,Italia,Aosta,2021-08-10
130,Supermercati Giannotti-Antonini Group,Supermercato,Svizzera,Svizzera,2016-07-02
131,Renata Calvo,Privato,Italia,Enna,2021-10-06
132,"Ristorante Cavanna, Marinetti e Zoppetto s.r.l.",Ristorante,Italia,Modena,2019-12-12
133,Supermercati Tartini e figli,Supermercato,Regno Unito,Regno Unito,2020-12-02
134,Supermercati Palombi e figli,Supermercato,Italia,Trieste,2018-04-16
135,Ristorante Valmarana s.r.l.,Ristorante,Italia,Piacenza,2015-12-22
136,Supermercati Bassi-Abba s.r.l.,Supermercato,Italia,Verona,2024-08-22
137,"Ristorante Luxardo, Desio e Abate SPA",Ristorante,Italia,Nuoro,2024-10-22
138,Distribuzione Gregori-Parmitano Group,Distributore,Italia,Vibo Valentia,2016-02-21
139,"Distribuzione Frescobaldi, Tonisto e Lombardi SPA",Distributore,Italia,Campobasso,2021-12-19
140,Dott. Giulietta Bruscantini,Privato,Italia,Lucca,2023-04-14
141,"Ristorante Castiglione, Cilibrasi e Viviani Group",Ristorante,Italia,Messina,2019-12-10
142,Supermercati Tiepolo Group,Supermercato,Francia,Francia,2021-10-10
143,"Distribuzione Moschino, Gussoni e Sandi Group",Distributore,Italia,Enna,2016-11-19
144,"Distribuzione Migliaccio, Mortati e Fracci s.r.l.",Distributore,Italia,Prato,2017-05-24
145,Ristorante Anichini-Chiesa SPA,Ristorante,Italia,Ragusa,2019-01-06
146,Distribuzione Agnesi-Aloisio e figli,Distributore,Italia,Mantova,2016-02-25
147,"Supermercati Stefanelli, Perozzo e Varano SPA",Supermercato,Svizzera,Svizzera,2021-11-10
148,"Distribuzione Borzomì, Vasari e Bajamonti s.r.l.",Distributore,Italia,Medio Campidano,2017-06-06
149,Distribuzione Niscoromni s.r.l.,Distributore,Italia,Vercelli,2022-03-17
150,Laura Pederiva,Privato,Italia,Caserta,2024-04-06
151,"Ristorante Alighieri, Cattaneo e Scandone Group",Ristorante,Italia,Catanzaro,2018-05-28
152,Supermercati Aloisio-Gangemi SPA,Supermercato,USA,USA,2024-02-28
153,Supermercati Nugnes-Fermi SPA,Supermercato,Italia,Verbano-Cusio-Ossola,2019-02-13
154,"Ristorante Marcacci, Galvani e Giannuzzi s.r.l.",Ristorante,Italia,Lecce,2020-01-19
155,Ristorante Liverotti s.r.l.,Ristorante,Regno Unito,Regno Unito,2016-01-02
156,Enoteca Forza,Enoteca,Italia,Agrigento,2024-01-04
157,Ristorante Petrocelli SPA,Ristorante,Italia,Foggia,2021-10-17
158,Michela Tafuri,Privato,Italia,Carbonia-Iglesias,2022-08-25
159,Enoteca Villarosa,Enoteca,Italia,Catanzaro,2020-06-22
160,"Distribuzione Ziani, Zetticci e Duodo SPA",Distributore,Italia,Potenza,2018-06-22
161,Enoteca Ceri,Enoteca,Regno Unito,Regno Unito,2015-06-28
162,Enoteca Bocelli,Enoteca,Italia,Brescia,2015-08-28
163,Supermercati Gentilini-Treves Group,Supermercato,Italia,Catanzaro,2015-10-04
164,"Distribuzione Ariasso, Tuzzolino e Grimani s.r.l.",Distributore,Italia,Agrigento,2018-06-15
165,Supermercati Berlusconi-Miniati s.r.l.,Supermercato,USA,USA,2022-09-14
166,Supermercati Leonardi-Castelli s.r.l.,Supermercato,Italia,Oristano,2020-01-21
167,Enoteca Opizzi,Enoteca,Italia,Parma,2020-11-15
168,Ristorante Garzoni SPA,Ristorante,Regno Unito,Regno Unito,2021-12-20
169,Distribuzione Pugliese-Tutino s.r.l.,Distributore,Italia,Grosseto,2021-08-22
170,Distribuzione Pergolesi e figli,Distributore,Italia,Isernia,2021-05-20
171,Ristorante Asmundo e figli,Ristorante,Italia,Savona,2023-10-26
172,Distribuzione Borrani-Greco e figli,Distributore,Francia,Francia,2015-03-16
173,Distribuzione Moneta Group,Distributore,Italia,Bari,2023-08-06
174,"Distribuzione Cagnin, Babbo e Sokolov s.r.l.",Distributore,Italia,Venezia,2022-11-18
175,Ristorante Montessori Group,Ristorante,Italia,Enna,2017-11-23
176,Ristorante Sforza e figli,Ristorante,Italia,La Spezia,2015-03-11
177,Mariano Travia,Privato,Italia,Udine,2018-12-09
178,Supermercati Bonomo s.r.l.,Supermercato,Canada,Canada,2016-11-05
179,Riccardo Cattaneo,Privato,Canada,Canada,2022-02-26
180,Supermercati Bignardi SPA,Supermercato,Italia,Livorno,2024-10-03
181,Supermercati Bocelli-Ceravolo SPA,Supermercato,Italia,Varese,2021-11-21
182,Distribuzione Bersani-Manzoni s.r.l.,Distributore,Italia,Bari,2018-04-09
183,Ristorante Bertolucci SPA,Ristorante,Italia,Frosinone,2016-02-11
184,Distribuzione Pigafetta-Cafarchia s.r.l.,Distributore,Italia,Crotone,2016-10-12
185,"Ristorante Altera, Sanguineti e Pastine s.r.l.",Ristorante,Italia,Udine,2021-10-24
186,Ristorante Calvo-Morosini SPA,Ristorante,Italia,Monza e della Brianza,2024-09-07
187,"Distribuzione Mondaini, Ferragamo e Cannizzaro SPA",Distributore,Italia,Alessandria,2020-06-26
188,"Supermercati Boito, Ferrante e Ceci Group",Supermercato,Italia,Latina,2023-11-20
189,Supermercati Sollima-Ruggieri e figli,Supermercato,Italia,Enna,2021-01-18
190,Distribuzione Battisti SPA,Distributore,Italia,Brescia,2017-05-27
191,Ristorante Roccabonella-Toscanini Group,Ristorante,Cina,Cina,2022-03-20
192,Enoteca Matteotti,Enoteca,Canada,Canada,2015-10-11
193,Enoteca Vendetti,Enoteca,Singapore,Singapore,2016-05-28
194,Distribuzione Comeriato s.r.l.,Distributore,Germania,Germania,2018-08-10
195,Distribuzione Mozart-Maderno Group,Distributore,Italia,Alessandria,2015-06-05
196,"Distribuzione Collodi, Bettoni e Gioberti SPA",Distributore,Italia,Matera,2018-12-24
197,Ristorante Ferrata-Filogamo e figli,Ristorante,Italia,Trieste,2022-12-13
198,Enoteca Bombieri,Enoteca,USA,USA,2017-01-18
199,Enoteca Mortati,Enoteca,Italia,Catanzaro,2022-06-25
200,Enoteca Silvestri,Enoteca,Italia,Savona,2023-12-10
201,Enoteca Schicchi,Enoteca,Italia,Prato,2023-07-04
202,"Ristorante Montanari, Zichichi e Morabito Group",Ristorante,Regno Unito,Regno Unito,2015-12-10
203,Supermercati Monduzzi-Cutuli SPA,Supermercato,Italia,Monza e della Brianza,2024-03-15
204,Supermercati Tamborini e figli,Supermercato,Italia,Agrigento,2017-04-07
205,"Distribuzione Garobbio, Giammusso e Schiavo e figli",Distributore,Italia,Cuneo,2015-06-24
206,Distribuzione Montanari-Panzera e figli,Distributore,Italia,Macerata,2017-07-14
207,Supermercati Alboni Group,Supermercato,Italia,Alessandria,2015-02-12
208,Micheletto Baggio,Privato,Italia,Piacenza,2015-02-17
209,Supermercati Coardi Group,Supermercato,Svizzera,Svizzera,2021-03-21
210,Distribuzione Ferrari-Omma SPA,Distributore,Italia,Aosta,2015-02-08
211,Enoteca Filangieri,Enoteca,Italia,Chieti,2024-03-21
212,Distribuzione Draghi-Galiazzo Group,Distributore,Singapore,Singapore,2016-08-28
213,"Distribuzione Draghi, Morosini e Vismara e figli",Distributore,Italia,Caserta,2019-11-21
214,Supermercati Argenti e figli,Supermercato,Italia,Vibo Valentia,2016-02-03
215,Ristorante Calvo-Argan e figli,Ristorante,USA,USA,2023-04-01
216,Supermercati Capuana-Morgagni e figli,Supermercato,Germania,Germania,2022-05-23
217,Distribuzione Saraceno-Giulietti Group,Distributore,Svizzera,Svizzera,2017-07-16
218,Dott. Vincentio Ritacca,Privato,Giappone,Giappone,2021-05-19
219,"Ristorante Bocelli, Casale e Collina e figli",Ristorante,Italia,Udine,2016-12-28
220,Distribuzione Fermi s.r.l.,Distributore,Italia,Savona,2021-12-01
221,Enoteca Palumbo,Enoteca,Francia,Francia,2023-08-03
222,Supermercati Riccardi-Gottardi SPA,Supermercato,Regno Unito,Regno Unito,2023-12-27
223,"Distribuzione Fattori, Ungaretti e Majewski e figli",Distributore,Italia,Imperia,2018-11-04
224,Ristorante Bernetti Group,Ristorante,Francia,Francia,2017-01-18
225,Supermercati Tomasetti s.r.l.,Supermercato,Italia,Como,2016-01-05
226,"Supermercati Bova, Segrè e Boccioni e figli",Supermercato,Canada,Canada,2017-02-18
227,Enoteca Tomasini,Enoteca,Italia,Lodi,2016-02-17
228,Enoteca Tomei,Enoteca,Germania,Germania,2017-07-22
229,Ristorante Tarantino-Travaglio s.r.l.,Ristorante,Italia,Caserta,2015-09-26
230,Enoteca Milanesi,Enoteca,Francia,Francia,2022-03-19
231,"Supermercati Paltrinieri, Trincavelli e Soranzo s.r.l.",Supermercato,Italia,Novara,2023-06-20
232,Supermercati Pietrangeli-Barcella e figli,Supermercato,Italia,Cremona,2016-11-27
233,Ristorante Salvo e figli,Ristorante,Italia,Lucca,2018-03-10
234,Distribuzione Marrone s.r.l.,Distributore,Italia,Livorno,2017-10-18
235,"Ristorante Crispi, Palumbo e Gualandi SPA",Ristorante,Italia,Brindisi,2019-03-24
236,Supermercati Malacarne s.r.l.,Supermercato,Italia,Parma,2023-05-09
237,Enoteca Nievo,Enoteca,Italia,Crotone,2021-08-03
238,Angelina Scarpetta,Privato,Giappone,Giappone,2021-12-05
239,"Supermercati Morandi, Redi e Salvemini s.r.l.",Supermercato,Italia,Messina,2019-11-23
240,Supermercati Pace-Tamburini Group,Supermercato,Singapore,Singapore,2020-10-22
241,Supermercati Pasolini-Armellini e figli,Supermercato,Germania,Germania,2024-03-14
242,Distribuzione Giannotti-Impastato SPA,Distributore,Italia,Latina,2021-07-01
243,Lando Tassoni,Privato,Italia,Palermo,2016-05-04
244,"Supermercati Bossi, Lercari e Gentilini SPA",Supermercato,Cina,Cina,2023-07-03
245,Enoteca Casale,Enoteca,Italia,Barletta-Andria-Trani,2020-06-25
246,Enoteca Omma,Enoteca,Italia,Arezzo,2019-01-04
247,Enoteca Vergassola,Enoteca,Italia,Chieti,2021-02-26
248,Dott. Marcello Greggio,Privato,Italia,Genova,2023-12-10
249,"Supermercati Leoncavallo, Federici e Cicala Group",Supermercato,Regno Unito,Regno Unito,2016-09-12
250,Distribuzione Manolesso Group,Distributore,Italia,Vercelli,2023-05-20
251,Ristorante Piovani-Pisacane SPA,Ristorante,Italia,Novara,2017-06-25
252,Enoteca Toscani,Enoteca,Italia,Trapani,2023-09-20
253,Distribuzione Petruzzi e figli,Distributore,Italia,Crotone,2022-10-05
254,Enoteca Foscari,Enoteca,Cina,Cina,2023-12-05
255,Supermercati Giannotti-Tozzi s.r.l.,Supermercato,Italia,Taranto,2021-10-24
256,Enoteca Scalera,Enoteca,Canada,Canada,2020-12-25
257,Ristorante Briccialdi-Mazzi e figli,Ristorante,Germania,Germania,2021-12-15
258,Ristorante Procacci-Foscari s.r.l.,Ristorante,Italia,Modena,2022-09-10
259,Enoteca Zaccagnini,Enoteca,Italia,Aosta,2023-12-27
260,Ristorante Cignaroli-Ceri Group,Ristorante,Canada,Canada,2016-05-14
261,"Distribuzione Aloisio, Tartaglia e Nonis Group",Distributore,Italia,Cremona,2016-02-24
262,Ristorante Ravaglioli-Pininfarina Group,Ristorante,Italia,Imperia,2017-10-02
263,"Ristorante Ariasso, Zoppetti e Balbi e figli",Ristorante,Italia,Caltanissetta,2023-08-26
264,Distribuzione Zoppetto-Pepe s.r.l.,Distributore,Italia,Como,2023-12-05
265,Supermercati Boccaccio-Udinesi s.r.l.,Supermercato,Germania,Germania,2023-12-04
266,Supermercati Sibilia SPA,Supermercato,Regno Unito,Regno Unito,2018-12-01
267,Distribuzione Salvini-Marinetti SPA,Distributore,Giappone,Giappone,2023-12-12
268,Ristorante Campanella e figli,Ristorante,USA,USA,2023-11-20
269,Ristorante Staglieno SPA,Ristorante,Italia,Catania,2017-11-25
270,Supermercati Bonanno s.r.l.,Supermercato,Italia,Forlì-Cesena,2017-02-12
271,Distribuzione Giannone Group,Distributore,Germania,Germania,2020-01-14
272,"Supermercati Trevisani, Bonatti e Santorio SPA",Supermercato,Italia,Lecco,2020-02-11
273,Adriana Donà,Privato,Italia,Imperia,2023-02-10
274,Enoteca Polani,Enoteca,Italia,Lucca,2019-04-01
275,Distribuzione Cappelli e figli,Distributore,Francia,Francia,2021-04-10
276,Lucrezia Sobrero,Privato,USA,USA,2023-01-15
277,"Distribuzione Bombieri, Pellegrini e Foa e figli",Distributore,Regno Unito,Regno Unito,2015-06-01
278,Supermercati Mastandrea s.r.l.,Supermercato,Italia,Verbano-Cusio-Ossola,2019-06-04
279,"Ristorante Sibilia, Cundari e Mastroianni e figli",Ristorante,Italia,Padova,2021-06-01
280,"Ristorante Sauli, Leonetti e Finotto SPA",Ristorante,Regno Unito,Regno Unito,2018-02-17
281,Supermercati Rusticucci SPA,Supermercato,Italia,Vercelli,2021-02-16
282,Ristorante Gradenigo-Trincavelli Group,Ristorante,USA,USA,2019-04-16
283,Enoteca Stradivari,Enoteca,Italia,Monza e della Brianza,2020-07-06
284,Supermercati Barracco-Burcardo Group,Supermercato,Italia,Rimini,2016-08-22
285,Distribuzione Nadi-Malpighi s.r.l.,Distributore,Italia,Ravenna,2017-06-24
286,Supermercati Prada e figli,Supermercato,Italia,Caserta,2018-02-07
287,Enoteca Rienzo,Enoteca,Italia,Monza e della Brianza,2021-07-24
288,Enoteca Pausini,Enoteca,Italia,Rovigo,2017-11-07
289,Cesare Persico,Privato,Canada,Canada,2019-02-14
290,"Supermercati Battelli, Giradello e Cuda Group",Supermercato,Svizzera,Svizzera,2017-06-25
291,"Distribuzione Vanvitelli, Maffei e Boiardo e figli",Distributore,Italia,Oristano,2023-12-24
292,Distribuzione Virgilio-Cassarà Group,Distributore,Italia,Barletta-Andria-Trani,2017-02-04
293,Distribuzione Tiepolo Group,Distributore,Italia,Mantova,2017-06-17
294,Ristorante Dandolo-Grimani e figli,Ristorante,Cina,Cina,2018-01-22
295,"Distribuzione Bazzi, Scamarcio e Avogadro SPA",Distributore,Italia,Rieti,2024-12-01
296,"Supermercati Scalfaro, Parri e Munari s.r.l.",Supermercato,Italia,Viterbo,2019-08-03
297,Distribuzione Petrucci SPA,Distributore,Italia,Alessandria,2024-03-24
298,Supermercati Carocci-Cianciolo Group,Supermercato,Italia,Salerno,2019-02-28
299,Enoteca Scarlatti,Enoteca,Giappone,Giappone,2018-11-27
300,Supermercati Scalera-Boldù SPA,Supermercato,Francia,Francia,2016-12-24
301,"Supermercati Golgi, Romiti e Cimarosa s.r.l.",Supermercato,Italia,Vercelli,2018-10-21
302,Supermercati Cusano-Donatoni SPA,Supermercato,Italia,Ragusa,2016-03-13
303,Ristorante Eco Group,Ristorante,Italia,Bolzano,2017-07-01
304,"Supermercati Pepe, Dibiasi e Borzomì SPA",Supermercato,Italia,Medio Campidano,2015-07-14
305,Supermercati Cortese-Rossetti Group,Supermercato,Giappone,Giappone,2018-04-11
306,Supermercati Gagliano SPA,Supermercato,Italia,Medio Campidano,2023-07-21
307,"Ristorante Gaggini, Roth e Bellocchio SPA",Ristorante,Italia,Lodi,2019-06-09
308,Sig.ra Maria Bernardi,Privato,Singapore,Singapore,2021-04-11
309,"Distribuzione Agostinelli, Bellò e Paolucci e figli",Distributore,Italia,Enna,2015-01-02
310,Supermercati Giorgetti-Filippini SPA,Supermercato,Italia,Ancona,2018-05-16
311,Enoteca Quasimodo,Enoteca,Germania,Germania,2016-07-06
312,Enoteca Babbo,Enoteca,Regno Unito,Regno Unito,2020-06-10
313,Ristorante Morellato e figli,Ristorante,Canada,Canada,2015-11-18
314,"Distribuzione Bocca, Galuppi e Caffarelli e figli",Distributore,Italia,Taranto,2020-06-24
315,Distribuzione Battisti s.r.l.,Distributore,Svizzera,Svizzera,2023-10-12
316,"Ristorante Canil, Molesini e Mimun e figli",Ristorante,Italia,Reggio Calabria,2018-10-13
317,Ristorante Venditti s.r.l.,Ristorante,Italia,Matera,2017-11-24
318,Supermercati Giannetti e figli,Supermercato,Italia,Biella,2024-11-27
319,Ristorante Missoni-Dovara SPA,Ristorante,Cina,Cina,2022-02-03
320,Sophia Mercadante,Privato,Svizzera,Svizzera,2020-05-24
321,Supermercati Pelli e figli,Supermercato,Italia,Monza e della Brianza,2023-12-05
322,Ristorante Boezio Group,Ristorante,Italia,Roma,2021-09-23
323,Enoteca Pacillo,Enoteca,Svizzera,Svizzera,2020-06-15
324,Supermercati Boitani e figli,Supermercato,Italia,Mantova,2021-02-16
325,Supermercati Tartaglia-Camanni e figli,Supermercato,Francia,Francia,2015-03-20
326,Enoteca Gremese,Enoteca,Italia,Bergamo,2019-01-19
327,"Ristorante Mocenigo, Pedroni e Chiaramonte Group",Ristorante,Singapore,Singapore,2018-12-27
328,Enoteca Duodo,Enoteca,Cina,Cina,2023-09-03
329,"Ristorante Merisi, Sonnino e Boito Group",Ristorante,Germania,Germania,2021-09-25
330,Enoteca Antonello,Enoteca,Germania,Germania,2019-04-06
